ResellerKey,Reseller_ID,Business_Type,Reseller,City,State_Province,Country_Region,Postal_Code
622,AW00000622,Specialty Bike Shop,Gift and Toy Store,Tuscola,Illinois,United States,61953
623,AW00000623,Warehouse,Hardware Components,Minneapolis,Minnesota,United States,55402
624,AW00000624,Value Added Reseller,First Cycle Store,Scottsdale,Arizona,United States,85257
625,AW00000625,Specialty Bike Shop,Major Sporting Goods,Chandler,Arizona,United States,85225
626,AW00000626,Warehouse,Retail Sporting Goods,Las Vegas,Nevada,United States,89106
627,AW00000627,Value Added Reseller,Exchange Parts Inc.,Raleigh,North Carolina,United States,27603
628,AW00000628,Specialty Bike Shop,Executive Discount Store,Miami,Florida,United States,33127
629,AW00000629,Warehouse,Efficient Cycling,Calgary,Alberta,Canada,T2P 2G8
630,AW00000630,Value Added Reseller,Eastside Parts Shop,Toronto,Ontario,Canada,M4B 1V4
631,AW00000631,Specialty Bike Shop,Tandem Sales and Service,Toronto,Ontario,Canada,M4B 1V4
632,AW00000632,Warehouse,Ultimate Bicycle Company,Morangis,Essonne,France,91420
633,AW00000633,Value Added Reseller,Rustic Bike Store,Augsburg,Bayern,Germany,86150
634,AW00000634,Specialty Bike Shop,Sensible Sports,Rhodes,New South Wales,Australia,2138
635,AW00000635,Warehouse,Sports Store,Cambridge,England,United Kingdom,CB4 4BZ
636,AW00000636,Value Added Reseller,Recreation Systems,Logansport,Indiana,United States,46947
637,AW00000637,Specialty Bike Shop,Reliable Retail Center,Toronto,Ontario,Canada,M4B 1V4
638,AW00000638,Warehouse,Metropolitan Equipment,Paris,Seine (Paris),France,75012
639,AW00000639,Value Added Reseller,Producer Goods Clearinghouse,Frankfurt,Bayern,Germany,91480
640,AW00000640,Specialty Bike Shop,Liquidation Sales,Perth,South Australia,Australia,6006
641,AW00000641,Warehouse,Extended Tours,London,England,United Kingdom,SW8 4BG
642,AW00000642,Value Added Reseller,Fitness Sport Boutique,Kittery,Maine,United States,03904
643,AW00000643,Specialty Bike Shop,Friendly Bike Shop,Port Huron,Michigan,United States,48060
644,AW00000644,Warehouse,Convenient Sales and Service,Springfield,Oregon,United States,97477
645,AW00000645,Value Added Reseller,Superior Hardware Distributors,Beaverton,Oregon,United States,97005
646,AW00000646,Specialty Bike Shop,Yellow Bicycle Company,Saint Louis,Missouri,United States,63103
647,AW00000647,Warehouse,Solid Bike Parts,Arlington,Texas,United States,76010
648,AW00000648,Value Added Reseller,Small Bike Shop,El Segundo,California,United States,90245
649,AW00000649,Specialty Bike Shop,Sports Products Store,Santa Ana,California,United States,92701
650,AW00000650,Warehouse,Permanent Finish Products,Reno,Nevada,United States,89502
651,AW00000651,Value Added Reseller,Retread Tire Company,Augusta,Georgia,United States,30901
652,AW00000652,Specialty Bike Shop,Selected Distributors,Marietta,Georgia,United States,30060
653,AW00000653,Warehouse,Mercantile Outlet,Toronto,Ontario,Canada,M4B 1V4
654,AW00000654,Value Added Reseller,Online Bike Warehouse,Aurora,Ontario,Canada,L4G 7N6
655,AW00000655,Value Added Reseller,Operational Manufacturing,Dorval,Quebec,Canada,H9P 1H1
656,AW00000656,Specialty Bike Shop,Impervious Paint Company,Paris,Seine (Paris),France,75007
657,AW00000657,Warehouse,Links Works,Ascheim,Hamburg,Germany,86171
658,AW00000658,Value Added Reseller,Mass Market Bikes,Alexandria,New South Wales,Australia,2015
659,AW00000659,Specialty Bike Shop,Shipping Specialists,London,England,United Kingdom,SW19 3RU
660,AW00000660,Warehouse,Exhilarating Cycles,Howell,Michigan,United States,48843
661,AW00000661,Value Added Reseller,General Department Stores,Calgary,Alberta,Canada,T2P 2G8
662,AW00000662,Specialty Bike Shop,Finer Sporting Goods,Croix,Nord,France,59170
663,AW00000663,Warehouse,Capital Riding Supplies,Augsburg,Hamburg,Germany,86171
664,AW00000664,Value Added Reseller,Eastside Cycle Shop,Melbourne,Victoria,Australia,3000
665,AW00000665,Specialty Bike Shop,Authentic Sales and Service,London,England,United Kingdom,W1V 5RN
666,AW00000666,Warehouse,Bike Boutique,Columbus,Ohio,United States,43215
667,AW00000667,Value Added Reseller,Traditional Department Stores,Valley Stream,New York,United States,11580
668,AW00000668,Specialty Bike Shop,Official Parts Shop,Kelso,Washington,United States,98626
669,AW00000669,Warehouse,Racing Bike Outlet,Federal Way,Washington,United States,98003
670,AW00000670,Value Added Reseller,First Bike Store,Odessa,Missouri,United States,64076
671,AW00000671,Specialty Bike Shop,"Contoso, Ltd.",San Antonio,Texas,United States,78204
672,AW00000672,Warehouse,Utilitarian Sporting Goods,Ogden,Utah,United States,84401
673,AW00000673,Value Added Reseller,Countryside Company,Bountiful,Utah,United States,84010
674,AW00000674,Specialty Bike Shop,Discount Tours,Daly City,California,United States,94015
675,AW00000675,Warehouse,Bike Goods,North Miami Beach,Florida,United States,33162
676,AW00000676,Value Added Reseller,Better Bike Shop,Austell,Georgia,United States,30106
677,AW00000677,Specialty Bike Shop,Tire Exchange,Ottawa,Ontario,Canada,K4B 1S2
678,AW00000678,Warehouse,Vigorous Exercise Company,Toronto,Ontario,Canada,M4B 1V4
679,AW00000679,Value Added Reseller,Superb Sales and Repair,Montreal,Quebec,Canada,H1Y 2H3
680,AW00000680,Specialty Bike Shop,Racing Tours,Sèvres,Hauts de Seine,France,92310
681,AW00000681,Warehouse,Showcase for Cycles,Sulzbach Taunus,Saarland,Germany,66272
682,AW00000682,Value Added Reseller,Popular Bike Lines,Newcastle,New South Wales,Australia,2300
683,AW00000683,Specialty Bike Shop,Oils and Fluids Warehouse,London,England,United Kingdom,W1Y 3RA
684,AW00000684,Warehouse,Lease-a-Bike Shop,Milford,Connecticut,United States,06460
685,AW00000685,Value Added Reseller,Family Cycle Store,Montreal,Quebec,Canada,H1Y 2H8
686,AW00000686,Specialty Bike Shop,Finished Parts Shop,Suresnes,Hauts de Seine,France,92150
687,AW00000687,Warehouse,Functional Store South,München,Nordrhein-Westfalen,Germany,80074
688,AW00000688,Value Added Reseller,Bike Part Wholesalers,Sydney,New South Wales,Australia,1002
689,AW00000689,Specialty Bike Shop,Consumer Equipment,London,England,United Kingdom,SW1P 2NU
690,AW00000690,Warehouse,Active Cycling,Heath,Ohio,United States,43056
691,AW00000691,Value Added Reseller,Mountain Bike Store,New Haven,Connecticut,United States,06510
692,AW00000692,Specialty Bike Shop,Successful Sales Company,Tigard,Oregon,United States,97223
693,AW00000693,Warehouse,Stock Parts and Supplies,Hillsboro,Oregon,United States,97123
694,AW00000694,Value Added Reseller,The Accessories Store,Medford,Minnesota,United States,55049
695,AW00000695,Specialty Bike Shop,Responsible Bike Dealers,Kansas City,Missouri,United States,64106
696,AW00000696,Warehouse,Roadway Supplies,Riverton,Utah,United States,84065
697,AW00000697,Value Added Reseller,Brakes and Gears,Tooele,Utah,United States,84074
698,AW00000698,Specialty Bike Shop,Western Bike Supplies,Cedar City,Utah,United States,84720
699,AW00000699,Warehouse,Sensational Discount Store,Kannapolis,North Carolina,United States,28081
700,AW00000700,Value Added Reseller,Underglaze and Finish Company,Charlotte,North Carolina,United States,28202
701,AW00000701,Warehouse,Future Bikes,Calgary,Alberta,Canada,T2P 2G8
